timestamp,temperature,humidity,co2,message
2026-06-03 21:04:03,24.598,53.551,1001.25,Zacni vetrat. [OK]
2026-06-03 21:04:08,24.598,53.566,1001.187,Zacni vetrat. [OK]
2026-06-03 21:04:13,24.599,53.576,1001.141,Zacni vetrat. [OK]
2026-06-03 21:04:19,24.599,53.583,1001.105,Zacni vetrat. [OK]
2026-06-03 21:04:24,24.599,53.618,1001.079,Zacni vetrat. [OK]
2026-06-03 21:04:29,24.6,53.643,1001.059,Zacni vetrat. [OK]
2026-06-03 21:04:34,24.6,53.66,1001.044,Zacni vetrat. [OK]
2026-06-03 21:04:40,24.6,53.672,1001.033,Zacni vetrat. [OK]
2026-06-03 21:04:45,24.63,53.68,1001.025,Zacni vetrat. [OK]
2026-06-03 21:04:50,24.621,53.686,1001.019,Zacni vetrat. [OK]
2026-06-03 21:04:55,24.615,53.69,1001.014,Zacni vetrat. [OK]
2026-06-03 21:05:01,24.61,53.693,1001.011,Zacni vetrat. [OK]
2026-06-03 21:05:06,24.607,53.695,1001.008,Zacni vetrat. [OK]
2026-06-03 21:05:11,24.605,53.697,1001.006,Zacni vetrat. [OK]
2026-06-03 21:05:16,24.604,53.698,1001.005,Zacni vetrat. [OK]
2026-06-03 21:05:21,24.602,53.728,1001.003,Zacni vetrat. [OK]
2026-06-03 21:05:27,24.602,53.75,1001.003,Zacni vetrat. [OK]
2026-06-03 21:05:32,24.601,53.724,1001.001,Zacni vetrat. [OK]
2026-06-03 21:05:37,24.601,53.717,1001.001,Zacni vetrat. [OK]
2026-06-03 21:05:43,24.6,53.712,1001.001,Zacni vetrat. [OK]
2026-06-03 21:05:48,24.6,53.708,1001.001,Zacni vetrat. [OK]
2026-06-03 21:05:53,24.6,53.706,1001.0,Zacni vetrat. [OK]
2026-06-03 21:05:58,24.6,53.704,1001.0,Zacni vetrat. [OK]
2026-06-03 21:06:03,24.6,53.703,1001.0,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:09,24.6,53.702,1001.0,Zacni vetrat. [OK]
2026-06-03 21:06:14,24.6,53.701,1001.0,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:19,24.6,53.701,1001.0,Zacni vetrat. [OK]
2026-06-03 21:06:24,24.6,53.701,1001.25,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:30,24.6,53.73,1001.438,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:35,24.6,53.751,1002.578,Zacni vetrat. [OK]
2026-06-03 21:06:40,24.6,53.766,1002.434,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:45,24.6,53.746,1003.325,Zacni vetrat. [OK]
2026-06-03 21:06:51,24.6,53.732,1003.994,Kvalita sa zlepsuje. [OK]
2026-06-03 21:06:56,24.6,53.723,1004.495,Zacni vetrat. [OK]
2026-06-03 21:07:01,24.6,53.716,1004.872,Zacni vetrat. [OK]
2026-06-03 21:07:06,24.6,53.711,1005.154,Zacni vetrat. [OK]
2026-06-03 21:07:12,24.6,53.678,1005.365,Zacni vetrat. [OK]
2026-06-03 21:07:17,24.6,53.684,1005.524,Kvalita sa zlepsuje. [OK]
2026-06-03 21:07:23,24.6,53.671,1005.732,Zacni vetrat. [OK]
2026-06-03 21:07:28,24.6,53.68,1005.799,Zacni vetrat. [OK]
2026-06-03 21:07:33,24.6,53.686,1005.849,Zacni vetrat. [OK]
2026-06-03 21:07:38,24.6,53.69,1007.137,Zacni vetrat. [OK]
2026-06-03 21:07:43,24.6,53.693,1008.103,Kvalita sa zlepsuje. [OK]
2026-06-03 21:07:49,24.6,53.695,1007.827,Zacni vetrat. [OK]
2026-06-03 21:07:54,24.6,53.697,1007.62,Zacni vetrat. [OK]
2026-06-03 21:07:59,24.6,53.698,1008.465,Zacni vetrat. [OK]
2026-06-03 21:08:04,24.6,53.698,1009.099,Zacni vetrat. [OK]
2026-06-03 21:08:10,24.6,53.699,1009.574,Zacni vetrat. [OK]
2026-06-03 21:08:15,24.6,53.729,1009.931,Zacni vetrat. [OK]
2026-06-03 21:08:20,24.6,53.75,1010.198,Zacni vetrat. [OK]
2026-06-03 21:08:26,24.6,53.765,1010.398,Zacni vetrat. [OK]
2026-06-03 21:08:31,24.6,53.776,1010.549,Zacni vetrat. [OK]
2026-06-03 21:08:36,24.63,53.813,1010.662,Zacni vetrat. [OK]
2026-06-03 21:08:41,24.621,53.809,1010.746,Zacni vetrat. [OK]
2026-06-03 21:08:46,24.615,53.776,1010.81,Zacni vetrat. [OK]
2026-06-03 21:08:52,24.607,53.783,1010.857,Zacni vetrat. [OK]
2026-06-03 21:08:57,24.605,53.792,1011.17,Zacni vetrat. [OK]
2026-06-03 21:09:02,24.604,53.794,1011.377,Zacni vetrat. [OK]
2026-06-03 21:09:07,24.602,53.796,1011.533,Zacni vetrat. [OK]
2026-06-03 21:09:13,24.602,53.797,1011.65,Zacni vetrat. [OK]
2026-06-03 21:09:18,24.601,53.828,1011.487,Zacni vetrat. [OK]
2026-06-03 21:09:23,24.601,53.85,1011.615,Zacni vetrat. [OK]
2026-06-03 21:09:28,24.601,53.865,1012.712,Zacni vetrat. [OK]
2026-06-03 21:09:34,24.6,53.875,1013.534,Zacni vetrat. [OK]
2026-06-03 21:09:39,24.6,53.883,1014.15,Zacni vetrat. [OK]
2026-06-03 21:09:44,24.6,53.888,1014.613,Zacni vetrat. [OK]
2026-06-03 21:09:50,24.6,53.892,1014.959,Zacni vetrat. [OK]
2026-06-03 21:09:55,24.6,53.894,1015.22,Zacni vetrat. [OK]
2026-06-03 21:10:00,24.6,53.896,1014.415,Zacni vetrat. [OK]
2026-06-03 21:10:05,24.6,53.897,1013.811,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:11,24.57,53.898,1013.108,Zacni vetrat. [OK]
2026-06-03 21:10:16,24.579,53.899,1012.581,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:21,24.585,53.899,1012.186,Zacni vetrat. [OK]
2026-06-03 21:10:27,24.59,53.899,1011.889,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:32,24.593,53.9,1011.667,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:37,24.596,53.9,1011.5,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:42,24.598,53.9,1011.281,Kvalita sa zlepsuje. [OK]
2026-06-03 21:10:48,24.598,53.9,1011.211,Zacni vetrat. [OK]
2026-06-03 21:10:53,24.599,53.9,1011.158,Zacni vetrat. [OK]
2026-06-03 21:10:58,24.599,53.93,1011.119,Zacni vetrat. [OK]
2026-06-03 21:11:03,24.599,53.951,1011.089,Zacni vetrat. [OK]
2026-06-03 21:11:08,24.6,53.966,1011.067,Zacni vetrat. [OK]
2026-06-03 21:11:14,24.6,53.946,1011.05,Zacni vetrat. [OK]
2026-06-03 21:11:19,24.6,53.932,1011.038,Zacni vetrat. [OK]
2026-06-03 21:11:24,24.6,53.923,1011.028,Zacni vetrat. [OK]
2026-06-03 21:11:29,24.6,53.916,1011.021,Zacni vetrat. [OK]
2026-06-03 21:11:35,24.6,53.911,1011.016,Zacni vetrat. [OK]
2026-06-03 21:11:40,24.6,53.908,1011.012,Kvalita sa zlepsuje. [OK]
2026-06-03 21:11:45,24.6,53.905,1011.009,Zacni vetrat. [OK]
2026-06-03 21:11:51,24.6,53.904,1010.007,Zacni vetrat. [OK]
2026-06-03 21:11:56,24.6,53.903,1010.255,Zacni vetrat. [OK]
2026-06-03 21:12:01,24.6,53.902,1010.441,Kvalita sa zlepsuje. [OK]
2026-06-03 21:12:07,24.57,53.871,1010.581,Zacni vetrat. [OK]
2026-06-03 21:12:12,24.606,53.907,1010.764,Zacni vetrat. [OK]
2026-06-03 21:12:17,24.604,53.905,1009.573,Kvalita sa zlepsuje. [OK]
2026-06-03 21:12:22,24.603,53.903,1008.68,Kvalita sa zlepsuje. [OK]
2026-06-03 21:12:28,24.602,53.902,1008.26,Kvalita sa zlepsuje. [OK]
2026-06-03 21:12:33,24.602,53.902,1008.945,Zacni vetrat. [OK]
2026-06-03 21:12:38,24.571,53.871,1008.209,Zacni vetrat. [OK]
2026-06-03 21:12:43,24.55,53.85,1007.657,Kvalita sa zlepsuje. [OK]
2026-06-03 21:12:49,24.565,53.865,1007.242,Zacni vetrat. [OK]
2026-06-03 21:12:54,24.545,53.875,1006.932,Zacni vetrat. [OK]
2026-06-03 21:12:59,24.562,53.883,1006.699,Kvalita sa zlepsuje. [OK]
2026-06-03 21:13:05,24.573,53.888,1006.524,Zacni vetrat. [OK]
2026-06-03 21:13:10,24.581,53.922,1006.393,Zacni vetrat. [OK]
2026-06-03 21:13:15,24.557,53.915,1006.295,Zacni vetrat. [OK]
2026-06-03 21:13:21,24.54,53.911,1006.221,Zacni vetrat. [OK]
2026-06-03 21:13:26,24.528,53.937,1006.166,Zacni vetrat. [OK]
2026-06-03 21:13:31,24.55,53.986,1006.124,Zacni vetrat. [OK]
2026-06-03 21:13:37,24.535,53.99,1006.093,Zacni vetrat. [OK]
2026-06-03 21:13:42,24.517,53.993,1006.07,Kvalita sa zlepsuje. [OK]
2026-06-03 21:13:47,24.512,53.997,1006.039,Zacni vetrat. [OK]
2026-06-03 21:13:52,24.508,53.998,1006.03,Zacni vetrat. [OK]
2026-06-03 21:13:58,24.506,53.998,1006.022,Zacni vetrat. [OK]
2026-06-03 21:14:03,24.504,53.999,1006.017,Zacni vetrat. [OK]
2026-06-03 21:14:08,24.503,53.999,1005.012,Zacni vetrat. [OK]
2026-06-03 21:14:13,24.502,53.999,1005.259,Kvalita sa zlepsuje. [OK]
2026-06-03 21:14:18,24.501,54.03,1005.445,Zacni vetrat. [OK]
2026-06-03 21:14:24,24.501,54.051,1005.583,Zacni vetrat. [OK]
2026-06-03 21:14:29,24.501,54.066,1005.688,Zacni vetrat. [OK]
2026-06-03 21:14:34,24.5,54.076,1005.766,Zacni vetrat. [OK]
2026-06-03 21:14:39,24.5,54.083,1005.824,Kvalita sa zlepsuje. [OK]
2026-06-03 21:14:45,24.53,54.118,1004.618,Zacni vetrat. [OK]
2026-06-03 21:14:50,24.521,54.113,1004.964,Zacni vetrat. [OK]
2026-06-03 21:14:55,24.515,54.109,1004.223,Kvalita sa zlepsuje. [OK]
2026-06-03 21:15:00,24.51,54.106,1004.667,Kvalita sa zlepsuje. [OK]
2026-06-03 21:15:05,24.507,54.104,1005.0,Kvalita sa zlepsuje. [OK]
2026-06-03 21:15:11,24.505,54.103,1004.0,Zacni vetrat. [OK]
2026-06-03 21:15:16,24.504,54.102,1003.5,Zacni vetrat. [OK]
2026-06-03 21:15:21,24.502,54.101,1002.875,Kvalita sa zlepsuje. [OK]
2026-06-03 21:15:27,24.502,54.131,1002.406,Zacni vetrat. [OK]
2026-06-03 21:15:32,24.501,54.152,1002.055,Zacni vetrat. [OK]
2026-06-03 21:15:37,24.501,54.166,1001.791,Zacni vetrat. [OK]
2026-06-03 21:15:42,24.53,54.183,1001.445,Zacni vetrat. [OK]
2026-06-03 21:15:48,24.521,54.188,1001.334,Kvalita sa zlepsuje. [OK]
2026-06-03 21:15:53,24.515,54.192,1001.25,Zacni vetrat. [OK]
2026-06-03 21:15:58,24.51,54.194,1001.188,Zacni vetrat. [OK]
2026-06-03 21:16:03,24.507,54.196,1001.141,Zacni vetrat. [OK]
2026-06-03 21:16:09,24.505,54.197,1001.106,Zacni vetrat. [OK]
2026-06-03 21:16:14,24.504,54.198,1001.079,Kvalita sa zlepsuje. [OK]
2026-06-03 21:16:19,24.503,54.199,1001.059,Zacni vetrat. [OK]
2026-06-03 21:16:24,24.502,54.199,1001.295,Zacni vetrat. [OK]
2026-06-03 21:16:30,24.501,54.199,1001.221,Zacni vetrat. [OK]
2026-06-03 21:16:35,24.501,54.2,1001.416,Zacni vetrat. [OK]
2026-06-03 21:16:40,24.501,54.2,1001.312,Zacni vetrat. [OK]
2026-06-03 21:16:45,24.5,54.2,1002.484,Zacni vetrat. [OK]
2026-06-03 21:16:51,24.5,54.2,1002.363,Zacni vetrat. [OK]
2026-06-03 21:16:56,24.5,54.2,1002.272,Zacni vetrat. [OK]
2026-06-03 21:17:01,24.5,54.2,1002.204,Zacni vetrat. [OK]
2026-06-03 21:17:06,24.5,54.2,1002.153,Zacni vetrat. [OK]
2026-06-03 21:17:12,24.5,54.2,1003.115,Zacni vetrat. [OK]
2026-06-03 21:17:17,24.5,54.2,1004.377,Zacni vetrat. [OK]
2026-06-03 21:17:22,24.5,54.2,1004.783,Zacni vetrat. [OK]
2026-06-03 21:17:27,24.5,54.2,1005.087,Zacni vetrat. [OK]
2026-06-03 21:17:32,24.5,54.2,1005.315,Zacni vetrat. [OK]
2026-06-03 21:17:38,24.5,54.2,1005.237,Zacni vetrat. [OK]
2026-06-03 21:17:43,24.5,54.2,1005.427,Zacni vetrat. [OK]
2026-06-03 21:17:48,24.5,54.2,1005.571,Zacni vetrat. [OK]
2026-06-03 21:17:53,24.47,54.17,1005.678,Zacni vetrat. [OK]
2026-06-03 21:17:59,24.449,54.149,1005.758,Kvalita sa zlepsuje. [OK]
2026-06-03 21:18:04,24.434,54.134,1006.069,Zacni vetrat. [OK]
2026-06-03 21:18:09,24.424,54.124,1006.052,Zacni vetrat. [OK]
2026-06-03 21:18:15,24.447,54.147,1006.039,Kvalita sa zlepsuje. [OK]
2026-06-03 21:18:20,24.463,54.163,1006.029,Zacni vetrat. [OK]
2026-06-03 21:18:25,24.474,54.174,1006.022,Kvalita sa zlepsuje. [OK]
2026-06-03 21:18:30,24.452,54.182,1006.016,Zacni vetrat. [OK]
2026-06-03 21:18:36,24.436,54.187,1006.012,Zacni vetrat. [OK]
2026-06-03 21:18:41,24.455,54.221,1006.009,Zacni vetrat. [OK]
2026-06-03 21:18:46,24.439,54.215,1006.007,Zacni vetrat. [OK]
2026-06-03 21:18:51,24.427,54.21,1006.005,Zacni vetrat. [OK]
2026-06-03 21:18:57,24.419,54.237,1006.004,Zacni vetrat. [OK]
2026-06-03 21:19:02,24.514,54.353,1006.003,Zacni vetrat. [OK]
2026-06-03 21:19:07,24.48,54.337,1006.002,Zacni vetrat. [OK]
2026-06-03 21:19:13,24.456,54.326,1006.251,Zacni vetrat. [OK]
2026-06-03 21:19:18,24.439,54.318,1006.438,Zacni vetrat. [OK]
2026-06-03 21:19:23,24.427,54.343,1006.329,Zacni vetrat. [OK]
2026-06-03 21:19:28,24.419,54.36,1006.247,Zacni vetrat. [OK]
2026-06-03 21:19:34,24.413,54.372,1006.185,Zacni vetrat. [OK]
2026-06-03 21:19:39,24.409,54.41,1006.139,Zacni vetrat. [OK]
2026-06-03 21:19:44,24.407,54.437,1006.104,Zacni vetrat. [OK]
2026-06-03 21:19:49,24.405,54.486,1006.078,Zacni vetrat. [OK]
2026-06-03 21:19:55,24.403,54.52,1006.058,Kvalita sa zlepsuje. [OK]
2026-06-03 21:20:00,24.402,54.544,1007.044,Zacni vetrat. [OK]
2026-06-03 21:20:05,24.402,54.591,1006.783,Kvalita sa zlepsuje. [OK]
2026-06-03 21:20:10,24.401,54.624,1006.587,Zacni vetrat. [OK]
2026-06-03 21:20:16,24.401,54.677,1006.44,Zacni vetrat. [OK]
2026-06-03 21:20:21,24.401,54.714,1006.33,Zacni vetrat. [OK]
2026-06-03 21:20:26,24.4,54.74,1006.498,Zacni vetrat. [OK]
2026-06-03 21:20:31,24.4,54.758,1006.623,Zacni vetrat. [OK]
2026-06-03 21:20:37,24.4,54.809,1006.788,Zacni vetrat. [OK]
2026-06-03 21:20:42,24.37,54.806,1006.841,Zacni vetrat. [OK]
2026-06-03 21:20:47,24.379,54.835,1007.881,Kvalita sa zlepsuje. [OK]
2026-06-03 21:20:52,24.385,54.884,1008.661,Zacni vetrat. [OK]
2026-06-03 21:20:58,24.39,54.889,1009.245,Zacni vetrat. [OK]
2026-06-03 21:21:03,24.393,54.922,1009.684,Zacni vetrat. [OK]
2026-06-03 21:21:08,24.395,54.976,1010.013,Kvalita sa zlepsuje. [OK]
2026-06-03 21:21:13,24.396,55.013,1009.26,Zacni vetrat. [OK]
2026-06-03 21:21:19,24.368,55.009,1009.695,Kvalita sa zlepsuje. [OK]
2026-06-03 21:21:24,24.377,55.036,1010.021,Zacni vetrat. [OK]
2026-06-03 21:21:29,24.384,55.055,1010.266,Zacni vetrat. [OK]
2026-06-03 21:21:34,24.389,55.099,1010.449,Zacni vetrat. [OK]
2026-06-03 21:21:39,24.392,55.129,1010.587,Kvalita sa zlepsuje. [OK]
2026-06-03 21:21:45,24.395,55.15,1010.69,Zacni vetrat. [OK]
2026-06-03 21:21:50,24.396,55.165,1011.018,Zacni vetrat. [OK]
2026-06-03 21:21:55,24.397,55.176,1012.263,Zacni vetrat. [OK]
2026-06-03 21:22:01,24.398,55.183,1013.198,Kvalita sa zlepsuje. [OK]
2026-06-03 21:22:06,24.369,55.008,1013.898,Kvalita sa zlepsuje. [OK]
2026-06-03 21:22:11,24.378,55.066,1014.424,Kvalita sa zlepsuje. [OK]
2026-06-03 21:22:16,24.385,55.106,1014.818,Zacni vetrat. [OK]
2026-06-03 21:22:21,24.389,55.134,1015.113,Zacni vetrat. [OK]
2026-06-03 21:22:27,24.395,55.154,1015.335,Zacni vetrat. [OK]
2026-06-03 21:22:32,24.396,55.207,1015.626,Kvalita sa zlepsuje. [OK]
2026-06-03 21:22:37,24.397,55.235,1015.969,Zacni vetrat. [OK]
2026-06-03 21:22:43,24.398,55.255,1016.227,Zacni vetrat. [OK]
2026-06-03 21:22:48,24.399,55.268,1016.42,Zacni vetrat. [OK]
2026-06-03 21:22:53,24.399,55.278,1017.565,Zacni vetrat. [OK]
2026-06-03 21:22:58,24.399,55.284,1018.424,Kvalita sa zlepsuje. [OK]
2026-06-03 21:23:03,24.37,55.259,1019.068,Kvalita sa zlepsuje. [OK]
2026-06-03 21:23:09,24.349,55.271,1019.801,Zacni vetrat. [OK]
2026-06-03 21:23:14,24.364,55.31,1020.351,Kvalita sa zlepsuje. [OK]
2026-06-03 21:23:19,24.375,55.307,1020.513,Zacni vetrat. [OK]
2026-06-03 21:23:24,24.352,55.275,1020.885,Zacni vetrat. [OK]
2026-06-03 21:23:30,24.337,55.252,1021.164,Zacni vetrat. [OK]
2026-06-03 21:23:35,24.326,55.267,1021.373,Zacni vetrat. [OK]
2026-06-03 21:23:40,24.348,55.307,1022.53,Zacni vetrat. [OK]
2026-06-03 21:23:45,24.334,55.305,1023.397,Zacni vetrat. [OK]
2026-06-03 21:23:50,24.354,55.333,1024.048,Zacni vetrat. [OK]
2026-06-03 21:23:56,24.337,55.323,1024.536,Zacni vetrat. [OK]
2026-06-03 21:24:01,24.326,55.316,1024.902,Zacni vetrat. [OK]
2026-06-03 21:24:06,24.348,55.341,1025.176,Zacni vetrat. [OK]
2026-06-03 21:24:11,24.334,55.329,1025.382,Zacni vetrat. [OK]
2026-06-03 21:24:17,24.444,55.41,1025.537,Zacni vetrat. [OK]
2026-06-03 21:24:22,24.401,55.407,1025.653,Kvalita sa zlepsuje. [OK]
2026-06-03 21:24:27,24.37,55.375,1025.74,Zacni vetrat. [OK]
2026-06-03 21:24:33,24.365,55.397,1028.041,Zacni vetrat. [OK]
2026-06-03 21:24:38,24.345,55.398,1028.781,Kvalita sa zlepsuje. [OK]
2026-06-03 21:24:43,24.332,55.398,1029.336,Zacni vetrat. [OK]
2026-06-03 21:24:49,24.352,55.429,1029.752,Zacni vetrat. [OK]
2026-06-03 21:24:54,24.336,55.42,1030.064,Zacni vetrat. [OK]
2026-06-03 21:24:59,24.356,55.474,1030.298,Zacni vetrat. [OK]
2026-06-03 21:25:04,24.369,55.512,1030.473,Zacni vetrat. [OK]
2026-06-03 21:25:10,24.348,55.538,1030.605,Zacni vetrat. [OK]
2026-06-03 21:25:15,24.364,55.587,1030.704,Zacni vetrat. [OK]
2026-06-03 21:25:20,24.345,55.591,1030.778,Zacni vetrat. [OK]
2026-06-03 21:25:26,24.331,55.594,1030.833,Zacni vetrat. [OK]
2026-06-03 21:25:31,24.322,55.625,1031.125,Zacni vetrat. [OK]
2026-06-03 21:25:36,24.345,55.678,1032.344,Zacni vetrat. [OK]
2026-06-03 21:25:41,24.362,55.714,1033.258,Kvalita sa zlepsuje. [OK]
2026-06-03 21:25:46,24.343,55.71,1033.943,Zacni vetrat. [OK]
2026-06-03 21:25:52,24.342,55.737,1034.458,Zacni vetrat. [OK]
2026-06-03 21:25:57,24.36,55.748,1035.132,Zacni vetrat. [OK]
2026-06-03 21:26:02,24.372,55.764,1035.349,Zacni vetrat. [OK]
2026-06-03 21:26:07,24.38,55.775,1035.512,Kvalita sa zlepsuje. [OK]
2026-06-03 21:26:13,24.386,55.782,1036.884,Kvalita sa zlepsuje. [OK]
2026-06-03 21:26:18,24.36,55.638,1037.913,Zacni vetrat. [OK]
2026-06-03 21:26:23,24.372,55.686,1038.685,Zacni vetrat. [OK]
2026-06-03 21:26:28,24.381,55.72,1039.264,Kvalita sa zlepsuje. [OK]
2026-06-03 21:26:34,24.386,55.744,1039.698,Zacni vetrat. [OK]
2026-06-03 21:26:39,24.39,55.761,1040.023,Zacni vetrat. [OK]
2026-06-03 21:26:44,24.393,55.773,1040.267,Kvalita sa zlepsuje. [OK]
2026-06-03 21:26:49,24.395,55.781,1040.451,Zacni vetrat. [OK]
2026-06-03 21:26:54,24.367,55.787,1040.588,Zacni vetrat. [OK]
2026-06-03 21:27:00,24.377,55.791,1040.691,Zacni vetrat. [OK]
2026-06-03 21:27:05,24.384,55.793,1040.768,Zacni vetrat. [OK]
2026-06-03 21:27:10,24.389,55.795,1040.826,Zacni vetrat. [OK]
2026-06-03 21:27:15,24.392,55.797,1040.87,Zacni vetrat. [OK]
2026-06-03 21:27:21,24.394,55.798,1040.902,Zacni vetrat. [OK]
2026-06-03 21:27:26,24.336,55.678,1040.927,Zacni vetrat. [OK]
2026-06-03 21:27:31,24.355,55.715,1040.945,Zacni vetrat. [OK]
2026-06-03 21:27:36,24.369,55.74,1040.959,Zacni vetrat. [OK]
2026-06-03 21:27:41,24.378,55.758,1040.969,Zacni vetrat. [OK]
2026-06-03 21:27:47,24.385,55.801,1040.977,Zacni vetrat. [OK]
2026-06-03 21:27:52,24.389,55.831,1040.983,Zacni vetrat. [OK]
2026-06-03 21:27:57,24.395,55.866,1040.987,Zacni vetrat. [OK]
2026-06-03 21:28:02,24.396,55.876,1041.243,Zacni vetrat. [OK]
2026-06-03 21:28:08,24.397,55.883,1042.432,Zacni vetrat. [OK]
2026-06-03 21:28:13,24.398,55.888,1043.324,Zacni vetrat. [OK]
2026-06-03 21:28:18,24.399,55.892,1043.993,Zacni vetrat. [OK]
2026-06-03 21:28:23,24.219,55.624,1044.495,Zacni vetrat. [OK]
2026-06-03 21:28:29,24.273,55.707,1045.121,Kvalita sa zlepsuje. [OK]
2026-06-03 21:28:34,24.311,55.765,1045.341,Zacni vetrat. [OK]
2026-06-03 21:28:39,24.338,55.805,1045.755,Zacni vetrat. [OK]
2026-06-03 21:28:44,24.357,55.834,1045.817,Zacni vetrat. [OK]
2026-06-03 21:28:49,24.37,55.854,1045.863,Zacni vetrat. [OK]
2026-06-03 21:28:55,24.379,55.868,1045.897,Zacni vetrat. [OK]
2026-06-03 21:29:00,24.415,55.907,1045.923,Kvalita sa zlepsuje. [OK]
2026-06-03 21:29:05,24.411,55.905,1045.942,Zacni vetrat. [OK]
2026-06-03 21:29:10,24.407,55.904,1045.957,Zacni vetrat. [OK]
2026-06-03 21:29:16,24.405,55.903,1045.967,Kvalita sa zlepsuje. [OK]
2026-06-03 21:29:21,24.404,55.902,1045.976,Zacni vetrat. [OK]
2026-06-03 21:29:26,24.403,55.901,1045.982,Zacni vetrat. [OK]
2026-06-03 21:29:31,24.522,55.961,1046.236,Zacni vetrat. [OK]
2026-06-03 21:29:37,24.46,55.909,1047.32,Zacni vetrat. [OK]
2026-06-03 21:29:42,24.442,55.906,1048.24,Zacni vetrat. [OK]
2026-06-03 21:29:47,24.429,55.904,1048.93,Zacni vetrat. [OK]
2026-06-03 21:29:53,24.42,55.903,1049.448,Zacni vetrat. [OK]
2026-06-03 21:29:58,24.414,55.902,1049.836,Zacni vetrat. [OK]
2026-06-03 21:30:03,24.41,55.871,1050.127,Kvalita sa zlepsuje. [OK]
2026-06-03 21:30:08,24.407,55.85,1050.345,Zacni vetrat. [OK]
2026-06-03 21:30:13,24.405,55.835,1049.509,Zacni vetrat. [OK]
2026-06-03 21:30:19,24.403,55.855,1049.882,Zacni vetrat. [OK]
2026-06-03 21:30:24,24.402,55.868,1050.161,Zacni vetrat. [OK]
2026-06-03 21:30:29,24.402,55.548,1050.371,Zacni vetrat. [OK]
2026-06-03 21:30:34,24.401,55.623,1050.528,Zacni vetrat. [OK]
2026-06-03 21:30:40,24.401,55.676,1050.646,Zacni vetrat. [OK]
2026-06-03 21:30:45,24.401,55.713,1050.734,Zacni vetrat. [OK]
2026-06-03 21:30:50,24.4,55.739,1050.801,Zacni vetrat. [OK]
2026-06-03 21:30:56,24.4,55.758,1050.851,Zacni vetrat. [OK]
2026-06-03 21:31:01,24.4,55.74,1050.888,Zacni vetrat. [OK]
2026-06-03 21:31:06,24.4,55.728,1050.916,Zacni vetrat. [OK]
2026-06-03 21:31:11,24.4,55.72,1050.937,Zacni vetrat. [OK]
2026-06-03 21:31:17,24.4,55.744,1050.953,Zacni vetrat. [OK]
2026-06-03 21:31:22,24.4,55.731,1050.965,Kvalita sa zlepsuje. [OK]
2026-06-03 21:31:27,24.451,55.766,1051.23,Zacni vetrat. [OK]
2026-06-03 21:31:32,24.556,55.686,1051.172,Zacni vetrat. [OK]
2026-06-03 21:31:38,24.539,55.72,1051.379,Zacni vetrat. [OK]
2026-06-03 21:31:43,24.497,55.714,1051.535,Zacni vetrat. [OK]
2026-06-03 21:31:48,24.498,55.71,1051.651,Zacni vetrat. [OK]
2026-06-03 21:31:53,24.499,55.737,1052.738,Zacni vetrat. [OK]
2026-06-03 21:31:59,24.499,55.726,1053.554,Zacni vetrat. [OK]
2026-06-03 21:32:04,24.499,55.748,1053.165,Zacni vetrat. [OK]
2026-06-03 21:32:09,24.5,55.734,1053.874,Zacni vetrat. [OK]
2026-06-03 21:32:14,24.5,55.724,1054.405,Kvalita sa zlepsuje. [OK]
2026-06-03 21:32:19,24.5,55.717,1054.804,Zacni vetrat. [OK]
2026-06-03 21:32:25,24.47,55.682,1055.103,Zacni vetrat. [OK]
2026-06-03 21:32:30,24.479,55.687,1055.327,Zacni vetrat. [OK]
2026-06-03 21:32:35,24.485,55.691,1055.495,Zacni vetrat. [OK]
2026-06-03 21:32:41,24.43,55.514,1055.872,Zacni vetrat. [OK]
2026-06-03 21:32:46,24.421,55.54,1056.154,Zacni vetrat. [OK]
2026-06-03 21:32:51,24.415,55.528,1056.115,Zacni vetrat. [OK]
2026-06-03 21:32:56,24.41,55.519,1056.336,Zacni vetrat. [OK]
2026-06-03 21:33:02,24.407,55.514,1056.252,Zacni vetrat. [OK]
2026-06-03 21:33:07,24.405,55.51,1056.189,Zacni vetrat. [OK]
2026-06-03 21:33:12,24.403,55.507,1056.392,Zacni vetrat. [OK]
2026-06-03 21:33:18,24.402,55.503,1056.658,Zacni vetrat. [OK]
2026-06-03 21:33:23,24.401,55.502,1056.493,Zacni vetrat. [OK]
2026-06-03 21:33:28,24.401,55.502,1056.62,Zacni vetrat. [OK]
2026-06-03 21:33:33,24.401,55.531,1056.715,Zacni vetrat. [OK]
2026-06-03 21:33:38,24.16,55.222,1056.536,Zacni vetrat. [OK]
2026-06-03 21:33:44,24.232,55.335,1056.402,Zacni vetrat. [OK]
2026-06-03 21:33:49,24.283,55.415,1056.302,Zacni vetrat. [OK]
2026-06-03 21:33:54,24.318,55.47,1056.226,Kvalita sa zlepsuje. [OK]
