timestamp,temperature,humidity,co2,message
2026-06-12 20:26:08,24.0,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:14,24.0,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:19,24.4,69.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:25,24.4,69.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:31,23.8,69.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:38,23.8,69.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:44,23.8,69.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:49,24.7,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:26:54,24.7,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:00,24.7,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:06,23.7,69.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:12,23.7,69.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:18,24.3,69.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:23,24.3,69.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:29,23.9,68.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:35,23.9,68.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:41,24.5,68.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:47,24.6,68.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:53,24.6,68.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:27:58,24.6,68.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:03,24.6,68.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:09,23.8,67.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:15,23.9,69.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:21,24.1,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:26,24.0,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:31,24.5,72.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:36,23.7,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:42,23.9,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:47,23.7,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:53,24.1,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:28:59,23.9,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:05,24.4,72.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:10,24.1,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:16,23.8,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:23,23.7,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:29,24.0,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:35,23.3,70.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:41,24.1,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:46,23.6,70.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:51,24.6,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:29:57,24.1,75.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:03,23.9,70.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:09,23.9,70.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:14,23.8,70.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:20,23.9,70.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:26,24.0,69.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:32,23.9,70.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:37,24.5,71.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:43,24.1,70.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:48,24.0,69.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:30:54,24.0,74.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:01,23.8,69.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:07,24.1,70.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:12,24.6,72.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:19,24.2,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:24,24.0,71.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:30,23.3,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:35,24.1,73.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:41,24.3,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:46,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:51,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:31:57,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:02,23.9,70.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:08,23.9,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:13,24.0,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:18,24.2,72.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:24,24.0,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:29,24.2,74.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:35,24.2,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:40,24.2,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:45,23.3,69.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:51,23.9,71.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:32:56,23.3,70.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:02,24.4,71.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:07,23.8,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:13,24.0,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:18,24.4,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:23,24.1,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:29,23.9,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:34,24.0,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:40,23.8,71.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:45,23.9,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:50,23.9,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:33:56,24.2,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:01,24.1,71.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:07,24.1,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:13,24.6,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:18,24.6,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:25,24.3,70.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:30,24.0,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:36,24.4,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:42,24.5,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:48,24.1,75.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:34:54,23.9,71.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:00,24.2,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:06,23.6,70.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:12,23.7,71.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:17,24.5,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:23,24.5,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:29,24.5,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:35,23.6,69.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:40,24.0,70.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:46,24.2,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:52,23.9,71.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:35:58,23.9,71.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:04,24.5,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:10,25.0,71.5,400.0,Vzduch sa zhorsuje. [FAULT_LATCHED]
2026-06-12 20:36:16,23.9,70.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:23,23.9,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:29,24.2,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:35,25.2,72.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:40,25.2,72.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:46,24.0,71.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:52,23.8,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:36:59,23.9,72.2,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:05,24.9,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:11,24.1,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:17,24.7,72.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:22,23.9,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:29,23.9,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:36,23.9,71.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:42,23.7,72.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:48,23.9,72.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:53,23.9,72.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:37:59,24.7,72.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:05,23.8,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:10,24.0,71.9,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:15,24.1,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:20,23.9,71.6,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:27,23.6,71.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:33,24.0,72.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:39,24.2,72.3,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:45,24.2,72.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:51,23.8,71.7,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:38:56,23.9,76.1,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:03,24.0,71.8,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:09,24.1,75.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:14,24.1,71.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:20,23.9,75.5,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:27,24.1,75.0,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:32,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:38,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:44,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:51,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:39:56,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:02,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:08,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:14,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:20,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:26,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:32,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:38,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:43,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:49,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:40:55,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:01,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:12,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:18,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:24,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:29,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:35,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:41,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:52,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:41:57,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:03,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:08,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:14,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:20,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:25,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:30,23.9,71.4,400.0,Vzduch sa zhorsuje. [FAULT_LATCHED]
2026-06-12 20:42:36,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:41,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:52,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:42:58,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:03,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:09,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:16,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:22,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:29,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:35,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:41,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:54,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:43:59,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:06,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:11,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:18,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:23,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:29,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:35,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:41,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:44:54,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:00,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:06,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:12,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:18,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:24,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:29,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:35,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:42,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:52,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:45:58,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:03,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:09,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:15,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:20,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:26,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:32,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:37,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:43,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:48,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:46:55,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:01,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:14,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:19,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:25,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:31,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:36,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:42,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:48,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:47:54,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:00,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:13,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:20,23.9,71.4,400.0,Vzduch sa zhorsuje. [FAULT_LATCHED]
2026-06-12 20:48:26,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:32,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:38,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:44,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:49,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:48:56,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:01,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:13,23.9,71.4,400.0,Vzduch sa zhorsuje. [FAULT_LATCHED]
2026-06-12 20:49:19,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:24,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:31,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:37,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:43,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:49,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:49:56,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:02,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:08,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:14,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:19,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:26,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:31,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:37,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:43,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:49,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:50:54,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:00,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:13,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:19,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:25,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:31,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:36,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:41,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:47,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:51:53,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:00,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:05,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:11,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:16,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:22,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:28,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:33,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:38,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:44,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:52:49,23.9,71.4,400.0,Vzduch sa zhorsuje. [FAULT_LATCHED]
2026-06-12 20:52:54,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:01,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:06,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:12,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:18,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:24,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:30,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:36,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:43,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:49,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:53:55,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:54:01,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
2026-06-12 20:54:07,23.9,71.4,400.0,Vzduch je dobry. [FAULT_LATCHED]
